event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
58838,2024-04-08 19:09:20,88,304,12,Russia,Android,laser,coin_magnet,0
58839,2024-07-31 15:01:12,67,939,42,South Korea,Android,laser,coin_multiplier,0
58840,2025-06-04 04:02:29,119,1554,32,UK,Android,wall,head_start,0
58841,2025-10-01 00:18:57,77,1566,4,UK,iOS,laser,head_start,1
58842,2024-11-02 04:02:57,98,0,4,Canada,iOS,wall,nuclear_missle,0
58843,2024-04-25 13:55:24,98,0,5,Canada,iOS,wall,coin_magnet,0
58844,2024-05-14 09:30:34,40,262,10,US,Android,laser,nuclear_missle,0
58845,2024-06-05 17:36:08,182,765,26,France,Android,laser,coin_magnet,0
58846,2025-06-18 09:23:07,188,1282,16,India,Android,wall,coin_multiplier,0
58847,2025-12-24 22:22:37,48,1187,1,India,Android,wall,head_start,0
58848,2025-04-08 18:31:10,84,1372,43,India,iOS,wall,head_start,0
58849,2024-10-07 21:14:35,116,1517,17,Russia,Android,laser,head_start,1
58850,2024-06-02 14:30:46,58,1065,17,US,iOS,wall,extra_life,0
58851,2025-11-28 00:02:15,157,217,46,US,iOS,wall,time_machine,0
58852,2024-10-21 19:43:15,71,1814,7,China,iOS,wall,time_machine,0
58853,2025-01-09 15:47:44,148,1650,22,US,Android,laser,parachute,0
58854,2024-03-23 09:21:18,117,419,5,Russia,Android,laser,sparky_armor,1
58855,2024-04-04 16:26:57,144,251,3,US,Android,laser,nuclear_missle,0
58856,2024-12-19 09:05:47,53,587,32,UK,Android,laser,coin_magnet,0
58857,2024-02-23 15:32:23,135,217,14,India,Android,wall,parachute,1
58858,2024-10-13 13:25:13,119,1882,20,US,iOS,laser,parachute,0
58859,2024-06-25 08:08:13,82,721,31,France,iOS,laser,head_start,0
58860,2025-02-24 00:57:14,58,452,9,China,Android,wall,coin_magnet,0
58861,2024-10-28 21:29:47,134,0,12,Germany,Android,laser,head_start,0
58862,2024-02-27 16:50:56,95,348,2,India,Android,wall,coin_multiplier,0
58863,2025-04-03 04:12:10,99,0,30,Canada,Android,wall,parachute,0
58864,2025-06-03 20:38:55,101,698,129,UK,Android,wall,coin_magnet,0
58865,2024-06-17 18:41:26,128,296,9,Japan,Android,wall,nuclear_missle,0
58866,2024-01-12 13:04:22,123,1426,20,Germany,Android,laser,sparky_armor,0
58867,2024-07-24 16:27:26,88,759,114,Russia,Android,laser,time_machine,0
58868,2024-07-15 06:06:04,147,1500,67,India,iOS,laser,sparky_armor,0
58869,2025-09-30 06:07:34,5,528,23,France,Android,laser,nuclear_missle,0
58870,2025-04-09 20:53:24,41,715,37,China,Android,laser,coin_multiplier,0
58871,2024-02-29 08:35:47,69,1141,90,France,iOS,wall,parachute,0
58872,2025-07-02 20:44:33,15,1419,29,UK,Android,wall,head_start,1
58873,2025-06-04 03:48:25,64,1509,50,UK,Android,laser,coin_multiplier,1
58874,2024-04-27 19:37:34,120,647,58,US,Android,laser,coin_multiplier,0
58875,2024-01-09 07:06:27,171,682,10,France,iOS,laser,extra_life,0
58876,2025-09-21 10:39:43,95,1108,8,China,iOS,wall,head_start,1
58877,2025-04-29 02:35:30,36,1255,27,Germany,Android,laser,parachute,0
58878,2025-09-16 00:29:59,89,0,13,China,Android,laser,coin_multiplier,0
58879,2024-02-09 10:54:35,102,649,65,France,iOS,wall,head_start,0
58880,2025-06-21 11:46:05,96,1467,1,Germany,Android,wall,time_machine,0
58881,2024-06-10 23:23:28,151,1703,30,Germany,iOS,wall,sparky_armor,0
58882,2024-02-01 19:00:59,66,392,25,Germany,Android,wall,coin_multiplier,0
58883,2025-11-03 23:43:10,72,198,2,Japan,Android,laser,time_machine,0
58884,2024-12-09 13:46:44,59,1004,57,China,Android,laser,time_machine,0
58885,2025-09-04 06:56:23,92,1486,25,South Korea,Android,laser,head_start,0
58886,2024-02-15 06:17:04,116,1366,38,China,Android,laser,parachute,0
58887,2025-09-12 04:45:35,21,1515,1,France,Android,wall,nuclear_missle,0
58888,2024-05-19 22:44:09,161,1374,9,Russia,iOS,wall,head_start,0
58889,2025-04-11 22:59:53,115,1160,7,Japan,iOS,wall,head_start,0
58890,2024-08-05 11:46:34,100,461,28,Italy,Android,wall,extra_life,0
58891,2024-12-21 04:57:57,84,1278,97,US,Android,laser,coin_multiplier,0
58892,2025-01-09 01:38:08,48,1136,26,Germany,iOS,laser,extra_life,0
58893,2025-08-25 08:38:58,67,714,20,Germany,Android,laser,parachute,0
58894,2025-11-12 03:27:51,153,480,37,UK,iOS,laser,parachute,0
58895,2024-05-24 01:41:16,138,0,29,US,Android,wall,head_start,0
58896,2025-08-10 19:48:23,104,0,10,China,Android,wall,head_start,1
58897,2025-01-14 01:18:08,66,400,22,US,Android,wall,parachute,1
58898,2024-01-16 04:50:07,69,2240,15,China,iOS,wall,head_start,0
58899,2024-10-15 08:26:14,77,1282,20,US,Android,wall,sparky_armor,0
58900,2024-12-26 23:50:36,93,1513,17,US,Android,wall,coin_multiplier,0
58901,2025-12-10 03:59:17,50,1306,4,US,Android,wall,sparky_armor,0
58902,2025-02-28 13:41:26,77,713,30,China,Android,wall,coin_multiplier,0
58903,2025-07-08 16:21:02,150,743,9,US,Android,laser,extra_life,0
58904,2024-01-08 21:40:44,87,1088,10,US,iOS,wall,parachute,0
58905,2024-08-05 00:52:07,66,1381,4,US,Android,laser,coin_magnet,0
58906,2024-08-23 17:50:00,123,38,35,France,iOS,laser,parachute,0
58907,2024-11-06 04:28:07,62,422,43,Japan,Android,laser,sparky_armor,1
58908,2024-10-24 02:44:24,73,1597,16,Japan,Android,wall,time_machine,0
58909,2024-05-05 16:01:23,97,1958,34,US,Android,laser,time_machine,0
58910,2024-08-09 10:04:21,137,1339,7,Japan,iOS,laser,parachute,0
58911,2024-11-09 11:50:52,86,696,262,China,iOS,laser,coin_multiplier,0
58912,2024-03-29 12:34:15,81,352,12,US,Android,laser,time_machine,1
58913,2025-01-09 00:13:28,131,2140,37,US,Android,laser,head_start,0
58914,2025-12-28 09:38:24,27,1109,15,US,Android,wall,parachute,0
58915,2025-06-12 05:03:05,62,990,47,China,Android,laser,coin_magnet,0
58916,2024-01-29 17:17:18,94,1120,30,Italy,iOS,laser,nuclear_missle,0
58917,2025-06-30 23:13:54,97,531,105,US,Android,wall,parachute,0
58918,2024-10-24 11:20:49,91,180,7,India,iOS,laser,time_machine,0
58919,2024-04-28 03:52:39,40,275,13,UK,Android,wall,time_machine,0
58920,2024-04-25 14:23:21,55,1752,69,US,Android,laser,head_start,1
58921,2024-08-18 12:27:40,38,0,2,Italy,Android,wall,coin_multiplier,0
58922,2024-04-11 03:25:14,100,0,31,South Korea,iOS,wall,coin_magnet,0
58923,2024-11-06 13:46:29,129,1023,4,South Korea,Android,wall,time_machine,0
58924,2024-06-13 03:27:49,90,1111,7,UK,Android,wall,coin_multiplier,0
58925,2024-07-10 17:59:47,69,465,13,India,iOS,wall,head_start,0
58926,2025-04-07 18:31:20,200,1318,9,US,iOS,laser,nuclear_missle,0
58927,2024-01-29 09:50:45,135,1635,13,Japan,iOS,laser,time_machine,0
58928,2025-01-07 18:56:30,149,1256,45,UK,iOS,laser,coin_multiplier,0
58929,2025-04-22 17:45:52,131,986,36,China,Android,laser,parachute,0
58930,2025-03-01 21:28:46,89,1176,109,China,Android,laser,coin_magnet,0
58931,2025-07-11 13:51:27,51,1653,9,India,Android,laser,coin_multiplier,1
58932,2025-10-01 06:08:14,22,291,6,US,Android,wall,extra_life,1
58933,2025-06-01 17:45:04,23,1545,39,US,iOS,laser,parachute,0
58934,2024-08-18 11:35:17,136,1621,32,Russia,Android,laser,head_start,0
58935,2024-06-01 13:18:06,89,344,12,China,Android,laser,time_machine,0
58936,2024-08-21 17:11:44,169,1425,8,China,iOS,laser,head_start,0
58937,2025-12-22 01:06:27,102,1367,15,Germany,Android,wall,extra_life,0
58938,2025-04-15 18:05:22,84,948,31,China,Android,wall,nuclear_missle,0
58939,2025-01-03 17:49:29,130,1757,20,South Korea,iOS,laser,head_start,0
58940,2024-11-18 18:50:25,40,1036,42,Germany,Android,wall,parachute,0
58941,2024-12-13 07:46:12,105,946,3,Russia,Android,laser,parachute,0
58942,2025-02-14 16:37:43,163,1636,32,South Korea,iOS,laser,head_start,0
58943,2025-06-29 22:25:54,110,954,9,India,Android,wall,coin_magnet,1
58944,2024-02-23 21:06:06,147,1947,15,Japan,iOS,wall,sparky_armor,0
58945,2024-01-20 19:04:39,64,1397,21,US,Android,wall,coin_multiplier,1
58946,2025-10-10 08:26:39,54,1369,4,UK,iOS,wall,time_machine,0
58947,2025-10-22 17:40:45,121,676,42,Japan,Android,wall,time_machine,0
58948,2025-01-09 21:14:00,90,2515,15,China,Android,wall,parachute,1
58949,2024-08-09 04:45:52,55,1532,14,Canada,Android,wall,sparky_armor,0
58950,2024-11-29 13:22:46,65,2625,23,Russia,iOS,laser,sparky_armor,1
58951,2024-02-10 07:12:50,132,776,36,France,iOS,wall,time_machine,0
58952,2025-03-07 00:22:55,108,628,18,US,Android,laser,parachute,0
58953,2024-02-04 14:50:08,155,0,37,France,iOS,laser,coin_multiplier,1
58954,2025-02-20 03:54:11,129,334,11,US,Android,wall,extra_life,0
58955,2024-04-12 02:43:34,83,848,22,Russia,Android,wall,head_start,0
58956,2025-05-23 20:12:47,108,1035,70,Italy,iOS,wall,parachute,1
58957,2025-06-14 00:56:20,76,1078,30,Germany,iOS,laser,coin_magnet,0
58958,2024-09-23 06:33:08,96,1227,23,Japan,Android,laser,coin_magnet,0
58959,2024-09-12 03:10:32,58,0,17,Canada,iOS,wall,head_start,0
58960,2024-09-19 17:14:15,101,230,14,Germany,iOS,wall,coin_multiplier,0
58961,2024-08-12 19:13:47,9,915,44,France,iOS,laser,time_machine,0
58962,2025-07-30 06:01:53,97,1176,37,South Korea,Android,laser,head_start,0
58963,2024-05-22 20:51:52,32,458,3,Japan,Android,wall,sparky_armor,0
58964,2025-08-19 14:16:37,92,271,75,Russia,Android,wall,coin_multiplier,0
58965,2025-10-27 18:24:12,30,1846,2,US,iOS,wall,time_machine,0
58966,2024-06-15 05:47:40,96,1378,7,Italy,Android,laser,head_start,0
58967,2024-12-22 11:32:43,139,1300,21,China,Android,laser,coin_magnet,0
58968,2024-09-30 17:59:51,76,984,23,US,iOS,laser,time_machine,0
58969,2025-10-24 17:45:19,84,1638,77,US,iOS,wall,nuclear_missle,0
58970,2025-07-10 00:26:44,41,904,6,China,Android,wall,nuclear_missle,0
58971,2024-08-07 02:59:24,76,361,11,Italy,Android,wall,sparky_armor,0
58972,2024-04-11 04:45:51,78,741,80,Germany,Android,laser,coin_multiplier,0
58973,2024-02-24 02:32:30,120,1575,20,Germany,Android,wall,nuclear_missle,0
58974,2025-01-17 05:50:46,148,923,7,China,Android,wall,time_machine,0
58975,2024-01-09 10:45:35,175,638,82,Germany,Android,wall,time_machine,0
58976,2025-05-25 05:45:39,123,1550,34,Germany,Android,laser,head_start,0
58977,2025-01-21 21:21:39,168,1125,47,France,Android,wall,extra_life,0
58978,2024-04-02 16:57:26,82,1456,59,India,Android,wall,head_start,0
58979,2025-05-30 18:08:34,22,222,12,US,Android,laser,coin_magnet,0
58980,2025-09-18 09:09:05,98,2103,10,India,iOS,wall,time_machine,0
58981,2024-10-24 20:19:45,92,1271,2,US,iOS,wall,head_start,1
58982,2025-01-23 08:28:17,162,1843,10,India,Android,wall,extra_life,0
58983,2025-06-26 19:53:33,134,1286,44,India,iOS,laser,coin_multiplier,0
58984,2025-03-12 08:41:30,131,1635,3,South Korea,Android,wall,coin_multiplier,1
58985,2024-09-15 22:42:26,62,0,187,Russia,iOS,wall,coin_magnet,0
58986,2024-10-27 08:42:43,142,1225,2,China,Android,laser,time_machine,0
58987,2024-11-27 01:39:19,86,1351,11,Russia,iOS,wall,parachute,1
58988,2025-04-26 09:38:44,153,938,31,US,Android,wall,nuclear_missle,0
58989,2024-11-29 02:23:38,58,1320,8,China,Android,wall,time_machine,0
58990,2024-12-27 06:54:10,121,776,33,Russia,Android,wall,time_machine,0
58991,2024-12-18 21:19:49,34,1456,99,US,Android,laser,head_start,0
58992,2024-08-05 17:11:22,84,1211,18,Japan,iOS,wall,coin_magnet,0
58993,2024-05-25 17:52:59,72,1176,32,US,iOS,laser,extra_life,0
58994,2024-09-29 12:06:58,101,679,6,South Korea,iOS,wall,extra_life,0
58995,2025-09-22 19:31:24,142,1386,36,Japan,Android,laser,extra_life,0
58996,2024-04-29 17:34:31,57,288,3,Italy,iOS,wall,head_start,0
58997,2025-02-18 22:04:32,144,938,46,China,Android,laser,coin_magnet,0
58998,2025-12-20 21:03:48,119,1043,49,Russia,Android,laser,extra_life,0
58999,2025-09-08 06:25:07,128,705,52,South Korea,Android,wall,coin_multiplier,0
59000,2024-12-08 23:06:57,92,1789,16,US,iOS,laser,sparky_armor,1
59001,2024-04-01 04:16:48,157,1829,11,Russia,iOS,wall,sparky_armor,0
59002,2025-08-11 07:58:37,64,0,3,US,iOS,wall,time_machine,0
59003,2025-11-08 23:56:48,161,306,9,US,Android,laser,coin_magnet,0
59004,2025-10-09 14:54:38,84,648,158,Italy,iOS,wall,sparky_armor,0
59005,2025-05-02 20:21:55,93,0,16,India,iOS,laser,parachute,0
59006,2025-06-13 08:51:20,165,649,9,France,Android,laser,coin_magnet,0
59007,2025-07-14 08:12:14,37,1519,104,China,iOS,wall,coin_magnet,0
59008,2025-06-07 14:18:17,206,1373,8,India,Android,laser,head_start,1
59009,2025-12-03 22:05:45,135,0,1,US,Android,wall,nuclear_missle,0
59010,2025-11-21 16:26:49,157,952,53,South Korea,iOS,wall,coin_multiplier,0
59011,2024-09-11 13:12:28,139,236,18,China,iOS,laser,nuclear_missle,0
59012,2025-03-22 03:15:57,44,955,19,Russia,iOS,laser,coin_magnet,0
59013,2025-06-15 06:42:53,121,0,30,US,iOS,wall,time_machine,0
59014,2025-11-15 04:26:40,107,1179,10,Germany,Android,wall,parachute,0
59015,2024-03-28 19:57:56,101,439,19,Canada,Android,laser,nuclear_missle,0
59016,2025-09-15 21:11:23,120,755,15,China,iOS,laser,sparky_armor,0
59017,2025-04-02 23:46:13,146,1162,13,South Korea,Android,wall,time_machine,0
59018,2024-08-21 20:40:52,94,1466,25,South Korea,Android,laser,coin_multiplier,0
59019,2025-05-29 01:32:36,27,919,19,US,iOS,wall,parachute,0
59020,2025-01-09 06:47:23,82,592,54,China,iOS,wall,sparky_armor,0
59021,2025-07-23 07:15:51,110,1770,19,Russia,Android,laser,time_machine,0
59022,2025-07-30 04:50:08,127,1076,3,South Korea,Android,laser,coin_magnet,1
59023,2025-10-27 10:19:24,149,32,48,UK,Android,laser,nuclear_missle,0
59024,2025-06-27 14:34:08,100,1188,28,UK,iOS,laser,coin_multiplier,0
59025,2025-09-26 12:41:31,139,922,8,China,iOS,laser,extra_life,0
59026,2024-05-07 11:56:15,120,541,16,China,Android,laser,nuclear_missle,1
59027,2025-09-05 09:21:30,66,1536,13,Germany,iOS,laser,coin_magnet,0
59028,2025-08-20 00:07:43,105,1694,6,Germany,Android,wall,parachute,1
59029,2024-06-04 13:08:56,118,968,5,US,Android,wall,parachute,0
59030,2024-06-23 21:22:15,97,762,34,India,Android,laser,time_machine,0
59031,2024-12-30 03:11:00,88,1943,7,Italy,iOS,laser,time_machine,0
59032,2024-05-03 07:16:58,77,290,50,Germany,Android,laser,parachute,0
59033,2024-04-02 01:49:29,53,1023,57,China,Android,wall,time_machine,1
59034,2025-12-15 03:29:19,122,524,21,Japan,Android,wall,time_machine,0
59035,2025-04-14 07:01:50,128,1881,30,UK,iOS,laser,sparky_armor,0
59036,2024-11-03 10:16:44,112,1123,22,UK,Android,wall,nuclear_missle,0
59037,2024-06-28 13:54:05,150,992,5,Germany,iOS,laser,coin_multiplier,0
59038,2025-01-24 22:08:07,70,1435,37,Canada,iOS,wall,parachute,1
59039,2024-09-03 10:40:16,98,1599,50,Germany,iOS,laser,coin_magnet,0
59040,2024-05-22 05:03:09,159,691,20,Canada,Android,laser,head_start,0
59041,2025-10-20 10:27:21,60,1139,18,Italy,iOS,laser,sparky_armor,0
59042,2024-12-20 22:27:42,87,1452,60,US,iOS,laser,coin_magnet,0
59043,2024-02-09 15:34:55,119,484,25,US,iOS,laser,parachute,1
59044,2024-02-28 10:41:51,74,2039,40,Canada,Android,laser,time_machine,0
59045,2025-08-27 10:34:20,117,1128,2,US,Android,wall,coin_multiplier,1
59046,2024-01-10 21:33:31,81,965,39,South Korea,Android,wall,coin_magnet,0
59047,2025-07-13 18:51:52,134,1536,54,South Korea,Android,wall,time_machine,0
59048,2024-07-14 23:38:23,82,565,6,Germany,Android,wall,parachute,1
59049,2024-11-06 13:23:56,94,1253,94,India,iOS,wall,coin_magnet,0
59050,2024-05-07 10:17:35,80,1461,17,Japan,Android,wall,parachute,0
59051,2025-09-23 23:28:31,108,1779,27,US,Android,laser,coin_magnet,0
59052,2025-01-09 22:35:48,135,1370,11,Japan,iOS,wall,coin_multiplier,1
59053,2024-06-15 21:49:05,100,722,7,Russia,Android,laser,coin_magnet,0
59054,2024-05-12 11:12:22,74,745,4,China,Android,wall,parachute,0
59055,2024-07-19 00:45:14,95,1683,27,Japan,iOS,laser,parachute,0
59056,2024-08-29 19:27:26,123,1117,42,US,Android,laser,coin_multiplier,1
59057,2024-06-19 05:10:08,61,293,3,Germany,iOS,wall,coin_multiplier,0
59058,2024-12-15 14:28:56,51,1940,6,Canada,iOS,laser,extra_life,0
59059,2025-05-10 09:03:09,136,1850,21,France,iOS,laser,extra_life,0
59060,2024-10-15 19:50:49,52,389,22,China,Android,wall,extra_life,0
59061,2025-06-17 16:13:29,98,387,10,China,Android,wall,head_start,0
59062,2025-07-09 15:56:26,88,47,24,Japan,Android,wall,sparky_armor,0
59063,2024-04-03 12:01:16,68,995,6,US,iOS,wall,time_machine,0
59064,2024-11-05 20:58:16,114,1398,41,China,iOS,laser,coin_multiplier,0
59065,2024-09-07 06:44:21,129,1387,20,South Korea,iOS,laser,coin_magnet,0
59066,2025-01-17 11:58:58,43,897,33,China,Android,laser,sparky_armor,1
59067,2024-02-27 01:18:03,11,464,12,Japan,iOS,laser,time_machine,0
59068,2024-07-08 23:54:45,70,0,12,Germany,Android,laser,coin_multiplier,0
59069,2025-08-09 02:26:11,130,1706,15,Japan,Android,wall,coin_magnet,0
59070,2025-12-13 13:12:54,131,1965,21,Italy,iOS,wall,coin_magnet,1
59071,2025-06-02 20:07:57,37,0,34,US,Android,wall,extra_life,0
59072,2024-04-03 08:22:53,53,915,4,China,iOS,wall,extra_life,0
59073,2025-08-17 06:05:51,137,1785,30,Germany,iOS,wall,sparky_armor,0
59074,2025-10-16 05:53:11,134,1884,4,Italy,Android,laser,extra_life,0
59075,2025-07-25 15:46:35,81,841,37,Germany,Android,wall,head_start,0
59076,2025-04-03 17:15:40,114,781,12,India,Android,wall,parachute,0
59077,2024-01-25 13:06:06,62,1131,12,India,Android,wall,coin_multiplier,1
59078,2024-10-14 19:45:25,122,393,10,Germany,Android,wall,time_machine,0
59079,2025-05-31 16:37:43,38,512,12,China,Android,laser,extra_life,0
59080,2025-06-07 23:27:27,92,1999,3,US,Android,laser,parachute,0
59081,2024-06-30 13:18:01,157,730,87,Japan,Android,laser,coin_multiplier,0
59082,2024-04-04 13:35:03,118,1768,20,China,Android,wall,time_machine,0
59083,2024-03-01 15:19:00,59,1467,18,UK,Android,wall,parachute,0
59084,2024-07-01 14:51:34,0,667,63,US,Android,laser,coin_magnet,0
59085,2025-09-27 03:42:06,70,568,21,France,Android,wall,sparky_armor,0
59086,2025-11-03 00:26:19,132,1106,46,Germany,iOS,laser,head_start,0
59087,2025-04-21 22:35:53,116,1251,7,South Korea,iOS,wall,parachute,0
59088,2025-09-27 22:03:51,137,1244,27,India,iOS,wall,time_machine,0
59089,2024-05-09 20:45:31,18,0,3,China,iOS,wall,nuclear_missle,0
59090,2025-05-01 18:24:34,81,2021,16,China,Android,wall,sparky_armor,1
59091,2025-06-21 11:13:21,122,508,20,Russia,Android,wall,head_start,0
59092,2024-07-07 09:37:24,64,1298,9,Canada,iOS,laser,time_machine,0
59093,2025-04-14 16:11:01,108,1750,21,US,Android,wall,coin_magnet,1
59094,2024-07-04 10:16:37,90,979,9,Germany,Android,laser,sparky_armor,0
59095,2025-11-23 08:19:21,117,1506,8,China,iOS,laser,extra_life,0
59096,2024-09-01 12:46:59,31,915,38,India,iOS,wall,coin_magnet,0
59097,2025-07-16 10:58:42,115,988,16,China,Android,wall,nuclear_missle,0
59098,2025-10-12 01:39:39,85,1310,22,Germany,Android,laser,extra_life,0
59099,2025-08-25 21:45:43,149,1043,5,France,iOS,wall,coin_magnet,0
59100,2024-07-13 09:13:05,94,692,15,China,Android,wall,time_machine,0
59101,2025-08-30 22:20:59,132,1422,3,Japan,Android,wall,parachute,1
59102,2024-02-04 00:19:34,99,754,6,Russia,iOS,laser,extra_life,0
59103,2025-07-03 11:28:11,137,833,19,Japan,iOS,wall,parachute,0
59104,2024-10-04 15:06:54,48,1001,15,Germany,Android,wall,sparky_armor,0
59105,2024-07-22 12:05:02,149,441,6,China,Android,laser,sparky_armor,1
59106,2024-02-16 20:35:00,152,628,45,Japan,Android,laser,nuclear_missle,0
59107,2024-11-13 12:40:27,41,548,134,US,Android,wall,extra_life,0
59108,2025-01-26 04:26:52,99,1282,7,South Korea,Android,laser,coin_magnet,0
59109,2025-01-08 03:20:24,109,1005,25,US,iOS,laser,time_machine,0
59110,2025-05-23 06:10:48,59,1373,31,Canada,iOS,laser,coin_magnet,0
59111,2024-10-23 16:37:27,123,1287,19,US,Android,wall,sparky_armor,0
59112,2025-09-22 12:02:31,153,603,6,South Korea,Android,laser,head_start,0
59113,2025-02-22 22:44:31,32,822,25,UK,iOS,wall,head_start,0
59114,2024-01-01 07:26:13,155,394,35,US,Android,laser,head_start,0
59115,2024-11-02 07:18:35,62,918,14,US,Android,laser,coin_magnet,0
59116,2024-06-17 12:43:24,107,749,12,Germany,iOS,wall,parachute,1
59117,2025-03-09 18:13:14,78,1431,10,Japan,iOS,wall,time_machine,1
59118,2024-05-24 22:07:02,89,868,104,US,Android,laser,head_start,0
59119,2024-09-01 13:51:34,89,3005,70,China,Android,laser,coin_multiplier,1
59120,2024-08-09 20:24:43,47,1658,56,Germany,Android,laser,nuclear_missle,0
59121,2025-07-11 10:39:42,99,1225,78,South Korea,Android,wall,sparky_armor,0
59122,2025-10-17 00:14:10,126,1391,14,Canada,iOS,wall,extra_life,0
59123,2024-01-11 22:21:35,113,566,12,Canada,Android,wall,sparky_armor,0
59124,2025-12-10 06:13:30,127,1070,2,UK,Android,laser,parachute,0
59125,2024-09-08 06:50:37,115,1812,12,Japan,iOS,laser,nuclear_missle,0
59126,2024-08-29 09:20:04,119,1648,29,US,Android,wall,sparky_armor,0
59127,2024-06-03 18:49:13,146,1016,39,China,iOS,wall,head_start,0
59128,2025-02-12 03:34:20,105,224,9,US,iOS,wall,coin_multiplier,0
59129,2024-01-14 11:20:41,206,1428,7,India,iOS,laser,parachute,0
59130,2025-03-06 22:38:55,118,640,8,Japan,iOS,wall,coin_multiplier,0
59131,2025-01-06 10:28:28,83,820,9,India,iOS,laser,head_start,0
59132,2025-06-08 09:49:31,103,1830,31,US,iOS,laser,head_start,0
59133,2024-03-29 07:31:17,79,958,68,US,Android,laser,extra_life,0
59134,2025-02-09 03:14:10,56,1063,5,South Korea,Android,laser,time_machine,0
59135,2024-04-06 18:48:28,152,1350,19,Italy,iOS,wall,time_machine,0
59136,2024-06-01 20:16:41,61,770,22,South Korea,Android,laser,coin_magnet,1
59137,2024-06-27 06:49:24,178,1170,36,Japan,iOS,wall,coin_multiplier,0
59138,2024-02-28 07:32:21,75,640,33,India,iOS,laser,extra_life,0
59139,2025-08-01 15:45:56,147,1187,38,Japan,Android,laser,extra_life,0
59140,2024-04-09 18:43:19,87,369,42,Japan,Android,wall,coin_magnet,0
59141,2025-09-01 05:46:54,124,1252,18,US,iOS,wall,nuclear_missle,0
59142,2025-10-26 12:42:53,54,1643,34,US,Android,laser,extra_life,0
59143,2024-06-12 10:17:49,90,767,25,China,Android,laser,coin_magnet,0
59144,2024-05-24 16:56:26,102,547,2,US,Android,laser,coin_multiplier,0
59145,2024-04-27 10:08:54,66,0,64,India,Android,wall,extra_life,0
59146,2025-11-04 09:37:43,119,1309,1,US,Android,laser,sparky_armor,0
59147,2025-01-11 18:25:11,156,422,45,China,iOS,wall,coin_multiplier,0
59148,2025-11-06 20:44:22,37,1142,9,South Korea,Android,wall,extra_life,0
59149,2025-05-01 06:13:02,83,894,41,Germany,iOS,wall,nuclear_missle,0
59150,2025-08-07 17:22:38,207,0,29,China,Android,wall,coin_multiplier,1
59151,2024-05-23 04:30:25,62,2092,46,Japan,Android,laser,coin_magnet,1
59152,2025-03-22 02:46:33,152,1196,6,Japan,Android,laser,coin_multiplier,0
59153,2025-03-04 09:09:31,71,584,12,France,iOS,laser,head_start,0
59154,2025-05-04 09:42:51,110,2279,27,South Korea,Android,wall,extra_life,0
59155,2024-08-21 17:50:08,144,1483,8,South Korea,Android,laser,coin_magnet,0
59156,2024-05-18 23:10:43,80,1925,51,US,Android,laser,coin_multiplier,1
59157,2024-05-18 22:48:01,207,1977,6,Italy,Android,wall,nuclear_missle,0
59158,2024-02-25 05:07:14,112,1542,35,South Korea,Android,laser,coin_magnet,0
59159,2024-07-04 21:29:38,83,1642,19,France,iOS,wall,coin_multiplier,0
59160,2024-10-11 19:41:39,81,0,26,Russia,iOS,laser,extra_life,0
59161,2025-12-22 20:19:20,243,107,37,South Korea,Android,laser,time_machine,0
59162,2024-10-07 00:49:34,136,138,20,South Korea,Android,wall,nuclear_missle,0
59163,2024-01-13 09:54:25,37,265,26,US,Android,wall,extra_life,0
59164,2024-10-12 08:41:56,59,381,36,India,Android,wall,coin_multiplier,0
59165,2025-03-25 16:38:19,161,86,11,Russia,Android,laser,coin_magnet,0
59166,2024-03-15 14:45:26,107,493,45,Italy,iOS,laser,head_start,0
59167,2024-01-04 13:19:03,136,1291,23,US,iOS,wall,head_start,0
59168,2024-01-15 19:26:13,115,718,153,Germany,iOS,laser,head_start,0
59169,2024-07-05 08:55:49,64,481,2,South Korea,iOS,laser,parachute,0
59170,2024-05-18 06:38:52,96,1314,25,South Korea,Android,wall,time_machine,0
59171,2024-11-16 20:08:15,135,1213,2,India,Android,laser,head_start,0
59172,2025-01-27 21:28:04,131,1855,14,France,Android,wall,time_machine,0
59173,2024-07-15 10:27:00,83,2213,12,Japan,iOS,wall,sparky_armor,0
59174,2025-04-13 12:04:07,132,763,18,Canada,iOS,laser,extra_life,0
59175,2024-03-05 04:23:10,168,927,6,US,iOS,wall,time_machine,0
59176,2024-07-30 21:20:04,70,1628,8,India,iOS,wall,head_start,0
59177,2024-12-01 15:07:37,48,558,27,Italy,Android,laser,coin_magnet,0
59178,2024-09-16 19:04:40,81,1004,47,South Korea,iOS,laser,sparky_armor,0
59179,2025-06-05 05:49:38,139,248,23,US,Android,wall,parachute,0
59180,2025-10-17 03:35:13,93,1574,12,Germany,Android,laser,sparky_armor,0
59181,2025-07-16 17:02:25,147,314,19,Russia,iOS,wall,coin_multiplier,0
59182,2025-06-19 13:45:51,114,531,73,China,Android,wall,coin_multiplier,0
59183,2024-03-22 06:21:09,73,677,9,Germany,Android,laser,sparky_armor,0
59184,2025-08-02 23:36:18,159,1193,3,China,iOS,laser,time_machine,0
59185,2025-01-31 22:25:56,94,2121,166,South Korea,Android,wall,head_start,0
59186,2024-09-09 09:43:47,105,1361,23,US,Android,wall,parachute,0
59187,2025-09-24 18:47:27,115,1774,9,South Korea,iOS,wall,head_start,0
