event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
119426,2025-05-04 01:14:06,72,985,74,UK,Android,laser,sparky_armor,0
119427,2024-01-19 04:00:43,129,695,4,UK,Android,laser,sparky_armor,1
119428,2024-01-10 12:36:02,94,750,8,Germany,Android,laser,coin_magnet,0
119429,2024-07-29 15:02:42,104,1770,51,India,iOS,laser,head_start,0
119430,2024-01-01 16:24:11,93,0,2,South Korea,Android,wall,time_machine,0
119431,2024-06-05 23:38:14,135,778,17,India,iOS,laser,coin_magnet,0
119432,2025-08-27 19:41:30,93,1239,5,China,Android,laser,time_machine,0
119433,2024-02-08 16:33:04,99,619,17,Russia,Android,wall,parachute,0
119434,2024-02-01 18:33:52,71,2188,68,US,Android,laser,time_machine,0
119435,2024-11-12 22:43:21,138,2016,29,China,Android,laser,sparky_armor,0
119436,2024-08-18 00:59:49,159,1305,22,China,iOS,laser,sparky_armor,0
119437,2024-02-19 20:08:49,92,662,386,Italy,iOS,wall,head_start,0
119438,2025-12-04 10:14:34,74,1338,8,India,Android,laser,coin_magnet,0
119439,2025-04-13 10:12:10,129,1300,4,Japan,iOS,wall,nuclear_missle,0
119440,2025-11-14 21:54:36,143,391,6,US,Android,wall,coin_magnet,1
119441,2024-04-02 02:03:37,65,1282,13,China,iOS,laser,head_start,0
119442,2025-08-16 14:01:08,84,349,22,Germany,iOS,laser,coin_multiplier,0
119443,2025-01-21 08:59:23,107,769,38,China,iOS,wall,sparky_armor,0
119444,2024-06-20 21:35:06,129,741,27,South Korea,Android,laser,parachute,0
119445,2024-09-21 23:12:12,55,1344,10,India,Android,laser,nuclear_missle,0
119446,2024-01-05 22:36:27,157,1423,18,Russia,iOS,wall,coin_magnet,0
119447,2024-03-10 13:19:55,125,728,45,Canada,Android,wall,time_machine,0
119448,2025-11-04 01:39:43,85,2091,21,US,Android,wall,parachute,0
119449,2025-02-11 06:25:27,91,757,36,Canada,Android,wall,extra_life,0
119450,2025-06-30 18:02:50,68,928,121,South Korea,Android,wall,coin_magnet,0
119451,2024-04-15 15:09:53,114,1854,30,Germany,iOS,wall,coin_magnet,0
119452,2024-12-31 00:24:03,116,620,9,China,Android,laser,coin_magnet,0
119453,2025-06-11 11:53:22,106,1205,64,US,iOS,laser,sparky_armor,1
119454,2024-02-09 05:58:40,115,1196,159,Canada,Android,wall,head_start,0
119455,2024-10-20 02:44:43,64,1152,6,India,Android,laser,nuclear_missle,0
119456,2024-12-21 23:18:32,95,177,45,Canada,Android,wall,head_start,0
119457,2025-11-08 20:44:05,84,1032,4,Germany,Android,laser,sparky_armor,0
119458,2024-12-10 03:22:02,123,153,19,Japan,iOS,wall,time_machine,0
119459,2025-09-05 16:47:25,126,1366,25,China,Android,laser,time_machine,0
119460,2025-11-11 18:32:18,84,1644,2,China,iOS,laser,nuclear_missle,0
119461,2024-01-08 13:00:07,144,593,13,China,Android,wall,nuclear_missle,0
119462,2025-06-09 00:43:49,146,1021,14,South Korea,Android,wall,nuclear_missle,0
119463,2024-04-15 18:27:02,122,506,25,Germany,Android,laser,parachute,0
119464,2024-10-20 10:37:29,83,356,4,South Korea,Android,wall,coin_multiplier,0
119465,2024-09-13 23:29:48,47,1275,20,China,iOS,laser,extra_life,0
119466,2025-07-09 02:47:25,97,924,24,France,Android,laser,coin_multiplier,0
119467,2024-01-25 07:55:55,104,1050,61,Russia,iOS,wall,head_start,0
119468,2024-06-23 21:06:00,47,939,152,US,Android,laser,extra_life,0
119469,2024-07-03 10:58:53,9,1497,25,Italy,Android,laser,parachute,0
119470,2024-05-26 22:53:47,65,440,108,US,Android,laser,nuclear_missle,0
119471,2024-02-25 01:53:57,69,302,11,China,Android,laser,sparky_armor,0
119472,2025-06-01 17:51:00,113,1257,32,India,Android,wall,time_machine,0
119473,2024-08-10 14:47:35,82,579,15,India,iOS,wall,parachute,0
119474,2024-11-20 00:52:26,129,1975,63,China,Android,wall,time_machine,0
119475,2024-10-21 18:00:45,58,1314,8,Russia,iOS,laser,coin_multiplier,0
119476,2025-08-28 01:18:25,70,1000,20,India,iOS,wall,coin_multiplier,0
119477,2024-02-12 16:53:36,102,631,8,South Korea,Android,laser,head_start,0
119478,2024-08-27 16:45:04,89,642,21,China,iOS,laser,sparky_armor,0
119479,2024-06-28 11:02:34,154,372,68,US,Android,laser,head_start,0
119480,2025-08-01 14:45:27,131,1798,9,Japan,Android,laser,sparky_armor,0
119481,2024-07-24 01:59:31,146,1113,8,Germany,iOS,laser,sparky_armor,0
119482,2025-08-15 10:09:03,64,1017,26,Germany,Android,wall,extra_life,0
119483,2025-08-07 23:41:20,145,1253,10,India,iOS,wall,coin_multiplier,0
119484,2025-09-20 14:08:39,35,0,153,Japan,Android,wall,coin_magnet,0
119485,2024-01-06 11:02:47,108,960,50,France,Android,laser,sparky_armor,0
119486,2024-07-19 15:21:02,55,1764,9,US,Android,wall,extra_life,0
119487,2024-01-21 02:47:09,108,1444,13,India,Android,laser,coin_magnet,0
119488,2025-05-30 06:22:47,72,1266,31,Japan,iOS,laser,coin_multiplier,0
119489,2024-07-02 18:53:26,180,1565,30,US,iOS,laser,nuclear_missle,0
119490,2024-12-01 21:47:30,59,0,9,Canada,Android,wall,coin_multiplier,0
119491,2024-08-23 00:17:13,136,511,16,Germany,iOS,wall,parachute,1
119492,2024-06-15 18:43:34,80,562,6,US,Android,wall,parachute,0
119493,2024-07-07 13:49:15,143,1208,10,Japan,Android,wall,extra_life,0
119494,2025-06-28 00:23:56,69,1378,50,India,Android,wall,nuclear_missle,0
119495,2025-05-26 17:56:53,154,396,2,France,Android,wall,extra_life,0
119496,2025-01-28 00:59:35,145,1423,132,Russia,iOS,laser,head_start,0
119497,2024-07-14 11:59:02,99,359,8,UK,iOS,laser,time_machine,0
119498,2025-07-17 14:42:54,147,1387,9,US,Android,wall,coin_magnet,0
119499,2024-08-27 23:29:12,171,1831,17,UK,Android,wall,sparky_armor,0
119500,2025-11-18 04:56:41,106,185,36,US,Android,wall,parachute,0
119501,2025-09-15 20:18:08,64,1462,12,US,Android,wall,time_machine,0
119502,2024-04-15 15:32:00,97,254,23,China,iOS,laser,nuclear_missle,0
119503,2025-10-28 03:50:04,111,1032,23,China,Android,laser,head_start,0
119504,2024-03-15 15:05:41,155,1253,65,China,iOS,laser,coin_magnet,0
119505,2024-08-16 08:36:37,92,1196,19,Germany,iOS,laser,time_machine,1
119506,2024-07-23 19:43:36,52,1914,39,South Korea,iOS,laser,parachute,0
119507,2024-12-20 13:27:56,132,1115,19,South Korea,Android,wall,sparky_armor,0
119508,2025-03-03 13:32:26,103,619,33,China,Android,laser,parachute,0
119509,2025-07-20 05:34:54,64,1639,51,France,Android,laser,parachute,0
119510,2024-03-19 16:52:36,100,644,19,Russia,iOS,wall,nuclear_missle,0
119511,2025-11-20 20:35:00,131,557,0,South Korea,Android,wall,extra_life,0
119512,2025-06-04 11:13:22,109,727,13,UK,Android,wall,coin_magnet,0
119513,2025-05-30 00:01:44,30,811,90,Italy,iOS,wall,coin_multiplier,0
119514,2025-08-18 01:47:17,124,572,27,US,iOS,laser,time_machine,0
119515,2025-09-30 11:19:34,143,1875,34,Canada,iOS,laser,time_machine,0
119516,2025-09-07 12:50:42,172,1330,5,Canada,iOS,wall,sparky_armor,0
119517,2024-03-12 06:53:39,61,1350,9,India,Android,laser,coin_magnet,0
119518,2024-05-31 04:48:34,98,1045,50,China,Android,wall,nuclear_missle,0
119519,2024-12-20 18:19:58,53,1162,19,Italy,Android,laser,coin_multiplier,0
119520,2025-10-17 19:53:28,129,908,53,Germany,Android,wall,coin_magnet,1
119521,2025-08-04 08:39:19,127,791,2,US,Android,laser,extra_life,0
119522,2024-10-10 21:35:02,74,1803,27,Russia,iOS,laser,sparky_armor,0
119523,2024-11-05 13:35:22,17,1334,71,Italy,iOS,laser,nuclear_missle,0
119524,2025-12-05 14:42:42,71,867,23,US,Android,wall,coin_multiplier,0
119525,2025-01-08 13:50:47,61,1752,250,Japan,Android,laser,time_machine,0
119526,2024-11-29 06:01:30,137,572,8,US,Android,wall,parachute,0
119527,2024-11-24 03:28:29,91,1727,136,China,Android,wall,parachute,0
119528,2024-09-05 07:59:34,44,596,51,UK,iOS,wall,head_start,0
119529,2025-09-06 12:28:52,117,0,103,China,Android,wall,time_machine,1
119530,2025-10-20 15:25:55,126,1423,10,Germany,Android,laser,sparky_armor,0
119531,2024-05-28 16:01:24,67,956,94,China,iOS,wall,sparky_armor,0
119532,2025-09-14 19:30:51,141,469,14,South Korea,iOS,wall,head_start,0
119533,2024-09-08 14:43:06,80,484,4,South Korea,Android,wall,parachute,0
119534,2025-02-24 03:31:25,82,733,14,Russia,Android,laser,head_start,0
119535,2025-04-27 22:49:30,91,374,13,Germany,iOS,wall,head_start,0
119536,2024-12-08 06:35:48,18,1383,22,US,Android,wall,coin_multiplier,0
119537,2025-03-03 18:53:37,95,1573,28,UK,iOS,wall,parachute,0
119538,2024-12-28 20:49:43,69,1604,22,France,Android,wall,coin_magnet,0
119539,2025-10-24 09:32:15,82,1937,16,Japan,iOS,laser,sparky_armor,0
119540,2024-03-27 01:34:57,113,0,32,Japan,Android,wall,coin_multiplier,0
119541,2024-01-14 07:19:14,129,422,106,France,iOS,laser,extra_life,0
119542,2025-09-01 07:55:58,38,1146,19,US,Android,laser,time_machine,0
119543,2024-03-29 15:27:32,143,343,13,China,iOS,laser,head_start,0
119544,2025-09-07 21:54:10,68,1669,21,UK,Android,wall,time_machine,0
119545,2025-10-15 03:15:53,125,1591,9,Germany,Android,laser,coin_magnet,0
119546,2025-03-27 02:16:06,94,780,37,India,iOS,wall,nuclear_missle,0
119547,2025-05-25 07:34:32,80,704,94,Canada,Android,wall,time_machine,0
119548,2024-10-28 01:58:20,125,1064,7,China,Android,wall,time_machine,0
119549,2025-01-03 19:11:50,159,2163,6,Italy,iOS,wall,sparky_armor,0
119550,2025-10-11 11:50:04,40,1108,16,US,Android,wall,parachute,0
119551,2025-01-18 11:05:54,166,498,17,Japan,iOS,laser,coin_multiplier,0
119552,2024-10-25 05:23:49,88,0,11,Russia,Android,laser,extra_life,0
119553,2025-04-13 05:10:18,80,314,20,India,Android,laser,coin_multiplier,0
119554,2025-06-19 16:04:48,144,2181,2,South Korea,iOS,wall,nuclear_missle,0
119555,2024-08-01 05:29:01,101,273,40,France,iOS,laser,coin_multiplier,0
119556,2024-07-31 17:49:45,93,985,9,US,Android,laser,nuclear_missle,0
119557,2024-09-17 20:44:08,71,584,38,US,Android,wall,head_start,0
119558,2025-02-20 14:18:41,114,996,422,Japan,iOS,wall,time_machine,0
119559,2024-12-18 01:36:12,131,987,6,Japan,iOS,laser,sparky_armor,0
119560,2025-08-13 06:00:53,74,534,26,France,iOS,wall,coin_multiplier,0
119561,2024-11-20 04:56:30,30,899,7,US,iOS,wall,sparky_armor,0
119562,2024-07-25 19:05:10,105,836,22,Canada,iOS,wall,coin_magnet,0
119563,2025-12-20 16:48:06,155,663,237,US,Android,laser,head_start,0
119564,2024-11-28 20:50:27,57,897,9,US,Android,laser,extra_life,0
119565,2025-05-16 21:03:19,51,950,32,India,Android,wall,parachute,0
119566,2024-04-23 14:22:02,148,873,51,Germany,Android,wall,coin_magnet,0
119567,2025-02-28 01:06:50,81,449,7,South Korea,iOS,wall,time_machine,0
119568,2025-12-04 01:44:55,47,1571,10,Germany,Android,laser,sparky_armor,0
119569,2024-09-28 14:28:38,159,1209,12,US,iOS,laser,extra_life,0
119570,2024-06-30 12:39:55,18,770,20,South Korea,iOS,wall,coin_magnet,0
119571,2024-09-16 12:11:58,8,1488,101,India,Android,laser,nuclear_missle,0
119572,2024-04-20 05:16:41,43,1824,8,Italy,Android,laser,head_start,0
119573,2025-02-19 15:31:23,94,1333,20,US,Android,wall,time_machine,0
119574,2025-09-17 22:45:01,28,1486,29,China,Android,wall,parachute,0
119575,2025-07-19 17:35:28,98,702,19,India,Android,wall,nuclear_missle,0
119576,2025-09-17 12:26:22,137,475,42,Germany,iOS,wall,coin_magnet,0
119577,2024-09-18 05:37:43,132,814,10,Germany,Android,wall,parachute,1
119578,2025-01-25 04:34:56,125,796,23,France,iOS,laser,parachute,0
119579,2024-03-23 10:41:30,107,1233,35,India,iOS,laser,extra_life,0
119580,2024-10-13 03:22:44,103,358,21,South Korea,Android,wall,parachute,0
119581,2025-01-20 17:30:17,59,1490,202,China,Android,wall,nuclear_missle,0
119582,2024-02-20 07:58:35,97,2017,41,Japan,iOS,wall,sparky_armor,0
119583,2024-09-24 09:03:23,76,788,26,Russia,Android,laser,nuclear_missle,0
119584,2025-03-29 04:54:15,66,1080,8,Germany,Android,wall,nuclear_missle,0
119585,2025-12-24 00:48:53,93,1617,29,France,iOS,laser,coin_multiplier,0
119586,2025-08-07 06:09:59,132,1006,58,US,iOS,wall,nuclear_missle,0
119587,2025-03-24 10:37:11,89,1120,34,China,Android,laser,nuclear_missle,0
119588,2024-11-30 00:07:10,137,1579,20,UK,Android,laser,time_machine,0
119589,2025-02-05 03:01:59,73,1075,145,Russia,Android,laser,parachute,0
119590,2024-06-15 00:36:43,29,397,16,US,Android,laser,coin_magnet,0
119591,2024-08-30 09:46:21,0,487,16,US,Android,laser,extra_life,0
119592,2024-08-12 20:31:45,173,1277,5,UK,iOS,wall,sparky_armor,0
119593,2024-05-08 19:02:30,76,0,44,South Korea,iOS,wall,extra_life,0
119594,2025-11-14 11:32:22,28,1172,24,South Korea,iOS,laser,nuclear_missle,0
119595,2025-06-18 01:28:05,164,1704,35,Canada,Android,laser,sparky_armor,0
119596,2025-05-28 23:25:58,146,1485,32,Japan,iOS,laser,sparky_armor,0
119597,2024-12-11 19:05:52,102,1219,12,UK,Android,laser,coin_multiplier,0
119598,2024-03-18 20:22:52,74,397,12,US,iOS,wall,time_machine,0
119599,2025-06-05 11:34:52,150,412,7,Germany,Android,laser,parachute,0
119600,2024-07-11 21:56:16,70,755,46,South Korea,Android,wall,extra_life,0
119601,2024-08-25 15:51:59,85,142,36,South Korea,iOS,wall,time_machine,0
119602,2025-01-22 21:15:40,78,1019,16,Italy,Android,wall,head_start,0
119603,2025-08-06 10:11:51,54,733,3,US,iOS,laser,extra_life,0
119604,2024-05-06 12:56:12,62,1099,20,South Korea,Android,wall,time_machine,0
119605,2024-01-25 08:08:40,25,920,50,India,Android,wall,sparky_armor,0
119606,2025-04-04 04:52:03,89,0,8,US,Android,wall,sparky_armor,0
119607,2025-04-28 09:25:30,99,1612,21,India,Android,laser,coin_multiplier,0
119608,2025-09-17 06:32:35,118,536,14,UK,iOS,laser,parachute,0
119609,2025-04-03 21:56:26,131,1077,38,South Korea,iOS,laser,coin_multiplier,0
119610,2025-01-02 00:04:06,3,1199,66,China,Android,laser,coin_magnet,0
119611,2025-12-02 04:34:07,168,1942,11,Canada,Android,wall,head_start,0
119612,2024-10-17 21:26:22,171,772,10,China,iOS,laser,nuclear_missle,0
119613,2025-03-22 04:39:07,67,1401,13,Russia,Android,laser,extra_life,1
119614,2024-08-11 16:35:15,100,1361,49,Italy,Android,wall,coin_magnet,0
119615,2024-06-06 21:59:17,144,1515,423,India,iOS,laser,parachute,0
119616,2024-01-04 21:38:29,125,837,41,India,Android,wall,nuclear_missle,0
119617,2025-03-17 18:32:57,38,1733,27,South Korea,Android,laser,nuclear_missle,0
119618,2025-11-25 08:19:36,98,2265,22,India,Android,wall,sparky_armor,0
119619,2025-08-06 03:07:50,55,1611,26,US,iOS,wall,time_machine,0
119620,2024-03-22 05:14:35,130,1685,32,India,iOS,wall,nuclear_missle,0
119621,2025-08-02 13:33:56,203,1208,8,Germany,Android,laser,time_machine,0
119622,2025-12-24 06:54:47,115,397,10,UK,Android,laser,extra_life,0
119623,2025-09-22 17:14:16,105,467,48,Germany,iOS,laser,head_start,0
119624,2025-02-20 11:04:04,48,808,59,China,Android,wall,nuclear_missle,0
119625,2024-09-06 16:12:02,102,982,28,India,Android,laser,coin_magnet,0
119626,2024-06-07 10:01:00,111,1397,13,South Korea,Android,wall,sparky_armor,0
119627,2024-05-27 19:36:40,187,1116,8,UK,Android,laser,head_start,0
119628,2025-11-05 16:25:04,143,2003,10,US,iOS,laser,coin_multiplier,0
119629,2025-07-28 21:29:13,48,1393,30,Germany,Android,wall,parachute,0
119630,2024-08-10 05:05:03,141,1322,6,US,Android,wall,parachute,0
119631,2025-05-27 09:55:07,115,414,16,Japan,Android,laser,head_start,0
119632,2025-12-11 20:27:58,150,136,15,Canada,Android,laser,parachute,0
119633,2025-05-31 22:41:28,47,1889,66,Russia,iOS,laser,coin_magnet,0
119634,2025-10-23 00:29:26,88,1006,207,Russia,Android,wall,extra_life,0
119635,2024-02-21 03:48:15,77,2100,85,Japan,Android,wall,nuclear_missle,0
119636,2025-06-08 21:25:02,66,2432,284,Canada,Android,laser,coin_multiplier,0
119637,2024-01-03 22:58:21,126,1151,29,Canada,Android,wall,time_machine,0
119638,2025-10-31 02:49:54,150,2255,73,Russia,Android,wall,coin_magnet,0
119639,2025-05-04 06:51:41,71,1037,28,US,Android,wall,head_start,0
119640,2025-03-16 14:04:49,47,391,5,Russia,iOS,laser,coin_multiplier,0
119641,2024-06-26 16:38:23,38,1853,16,China,Android,laser,sparky_armor,0
119642,2025-04-02 08:40:12,94,826,3,China,iOS,laser,nuclear_missle,0
119643,2025-07-11 11:14:36,114,1716,39,Germany,Android,laser,parachute,0
119644,2025-04-24 14:57:13,115,224,64,Germany,iOS,wall,extra_life,0
119645,2024-01-28 01:38:53,163,775,81,US,iOS,laser,coin_magnet,0
119646,2025-09-14 09:49:21,121,1296,61,US,Android,wall,coin_magnet,0
119647,2025-08-27 05:02:29,68,628,19,South Korea,iOS,laser,head_start,0
119648,2024-03-06 09:17:41,174,942,21,US,iOS,wall,extra_life,0
119649,2024-01-17 00:03:51,94,1476,7,Russia,iOS,wall,nuclear_missle,0
119650,2025-04-22 15:22:30,118,884,20,India,iOS,laser,extra_life,0
119651,2024-06-24 13:47:54,139,2413,9,China,iOS,laser,sparky_armor,0
119652,2025-09-25 15:21:53,48,1981,10,US,Android,wall,coin_magnet,0
119653,2024-04-30 01:46:01,143,1301,10,Russia,Android,laser,head_start,0
119654,2024-01-24 09:38:26,88,994,49,France,Android,wall,head_start,0
119655,2024-08-16 01:24:23,54,1106,121,Germany,Android,laser,extra_life,0
119656,2024-04-05 02:41:04,101,1490,6,US,Android,wall,head_start,0
119657,2024-08-20 07:18:48,47,329,15,US,iOS,laser,coin_magnet,0
119658,2025-08-07 04:44:20,12,1157,163,South Korea,iOS,wall,sparky_armor,0
119659,2024-03-08 12:46:05,135,94,20,Japan,Android,wall,nuclear_missle,0
119660,2024-10-30 16:08:52,34,1523,26,Japan,iOS,wall,coin_multiplier,1
119661,2024-12-20 20:24:52,56,1413,184,France,Android,wall,sparky_armor,0
119662,2025-01-16 12:48:42,40,1147,53,Germany,Android,wall,coin_magnet,0
119663,2025-12-18 19:38:01,34,0,53,UK,Android,laser,coin_multiplier,0
119664,2024-02-09 04:41:24,112,2008,10,South Korea,Android,wall,coin_multiplier,0
119665,2024-02-02 22:19:45,141,372,22,US,Android,laser,nuclear_missle,0
119666,2024-03-21 04:50:52,106,357,203,US,iOS,wall,nuclear_missle,0
119667,2024-04-15 19:10:56,90,1027,27,China,iOS,laser,coin_magnet,1
119668,2024-09-09 00:41:29,116,1297,8,China,iOS,wall,sparky_armor,0
119669,2025-07-09 07:16:52,98,2192,30,Germany,iOS,wall,nuclear_missle,0
119670,2024-06-03 18:01:17,82,1275,10,South Korea,Android,laser,extra_life,0
119671,2024-11-15 12:38:40,124,1617,13,South Korea,Android,wall,extra_life,0
119672,2025-06-23 21:19:07,0,566,35,China,Android,wall,coin_multiplier,0
119673,2025-07-22 08:32:24,71,170,10,Japan,Android,laser,nuclear_missle,0
119674,2025-07-22 23:45:27,134,958,49,China,iOS,wall,coin_multiplier,0
119675,2025-10-09 04:34:46,86,968,56,UK,iOS,laser,sparky_armor,0
119676,2025-05-28 10:04:33,172,524,14,US,Android,wall,sparky_armor,0
119677,2025-10-30 21:03:05,124,900,4,US,iOS,laser,coin_magnet,0
119678,2024-04-21 20:51:12,56,491,113,China,iOS,wall,head_start,0
119679,2024-10-20 16:13:20,130,1204,5,Italy,iOS,wall,coin_multiplier,0
119680,2025-04-16 10:03:56,106,453,15,South Korea,Android,wall,extra_life,0
119681,2025-11-28 18:12:08,179,745,17,US,iOS,laser,head_start,0
119682,2025-01-06 17:53:25,129,1001,21,China,Android,wall,parachute,1
119683,2024-11-08 04:49:27,107,783,17,US,Android,wall,coin_multiplier,0
119684,2024-11-30 12:56:31,98,1786,7,US,iOS,laser,time_machine,0
119685,2025-11-16 15:36:32,71,1386,6,India,iOS,wall,head_start,0
119686,2024-01-18 04:00:53,145,970,47,UK,Android,laser,parachute,0
119687,2024-02-02 14:57:05,73,1530,12,Canada,Android,wall,coin_multiplier,0
119688,2025-07-05 00:37:20,95,2074,33,Canada,Android,laser,sparky_armor,0
119689,2024-02-08 02:18:29,172,782,5,China,Android,wall,head_start,0
119690,2025-06-12 13:21:21,67,967,24,US,Android,laser,head_start,0
119691,2024-02-04 23:54:01,50,804,14,France,Android,wall,head_start,0
119692,2025-07-11 01:27:10,64,1247,22,South Korea,Android,wall,nuclear_missle,0
119693,2024-07-08 18:04:06,73,234,27,France,Android,laser,coin_magnet,0
119694,2025-12-20 17:31:19,113,1460,18,Germany,iOS,wall,extra_life,0
119695,2024-03-07 21:11:56,39,1083,14,India,iOS,wall,sparky_armor,0
119696,2024-12-28 13:05:54,189,2200,11,US,iOS,wall,nuclear_missle,0
119697,2025-09-13 13:08:11,107,994,42,Germany,Android,laser,extra_life,0
119698,2025-06-25 03:32:20,67,882,9,India,iOS,wall,sparky_armor,0
119699,2024-01-27 01:20:02,51,0,12,Italy,iOS,wall,time_machine,0
119700,2024-04-05 12:15:04,43,2124,142,US,Android,wall,coin_magnet,0
119701,2024-01-15 10:52:41,36,1734,15,China,Android,laser,nuclear_missle,0
119702,2024-08-14 04:48:09,97,0,6,China,iOS,laser,parachute,0
119703,2025-05-26 20:26:11,62,1332,12,Germany,Android,wall,coin_multiplier,0
119704,2024-03-23 18:28:11,107,331,6,China,iOS,wall,head_start,0
119705,2024-01-01 04:53:18,137,1887,36,China,Android,laser,extra_life,0
119706,2025-03-27 01:02:04,132,1750,32,US,iOS,wall,coin_multiplier,0
119707,2025-11-13 10:25:31,192,1116,23,Italy,Android,laser,nuclear_missle,0
119708,2025-01-19 07:49:00,143,1086,20,Germany,Android,laser,nuclear_missle,0
119709,2024-01-30 22:55:05,117,1151,21,South Korea,Android,wall,parachute,0
119710,2024-07-22 04:51:58,101,0,18,US,Android,wall,extra_life,0
119711,2025-04-08 02:27:30,69,0,29,Russia,iOS,wall,parachute,0
119712,2025-11-13 07:54:38,57,994,13,Japan,Android,laser,extra_life,0
119713,2024-09-27 12:52:07,168,1185,57,France,Android,laser,extra_life,0
119714,2025-12-07 07:20:05,49,534,15,Russia,Android,wall,parachute,1
119715,2025-10-16 23:22:37,122,1224,103,US,Android,wall,parachute,0
119716,2025-11-30 19:48:52,94,1700,1,US,iOS,laser,nuclear_missle,0
119717,2025-03-04 13:43:45,122,713,264,China,iOS,wall,sparky_armor,0
119718,2024-08-30 22:17:23,123,1694,28,India,Android,wall,coin_multiplier,0
119719,2025-08-13 09:38:54,137,1383,31,South Korea,Android,wall,coin_multiplier,0
119720,2024-03-11 12:47:14,75,216,17,India,Android,laser,coin_multiplier,0
119721,2024-06-25 23:31:26,38,1372,27,France,iOS,laser,coin_magnet,0
119722,2025-08-13 22:41:09,132,638,52,US,iOS,laser,sparky_armor,1
119723,2024-09-23 03:46:24,66,41,23,China,Android,laser,nuclear_missle,0
119724,2024-09-06 15:19:20,163,1380,23,Italy,Android,laser,sparky_armor,0
119725,2025-11-18 08:50:56,152,704,18,US,Android,laser,extra_life,0
119726,2025-04-20 10:57:39,109,473,12,US,iOS,wall,parachute,1
119727,2024-04-04 13:56:06,131,531,14,Italy,Android,wall,head_start,0
119728,2025-02-16 02:42:21,224,1867,14,South Korea,iOS,wall,time_machine,0
119729,2025-08-07 07:46:41,69,1019,20,US,iOS,wall,coin_multiplier,0
119730,2024-09-12 17:28:54,89,984,34,France,Android,wall,coin_multiplier,0
119731,2024-10-15 21:19:15,62,0,37,South Korea,Android,laser,extra_life,0
119732,2025-01-01 19:40:47,153,1087,16,Germany,iOS,laser,parachute,0
119733,2024-11-01 01:34:32,49,0,19,US,Android,laser,sparky_armor,0
119734,2025-05-24 21:30:28,128,1135,15,US,iOS,wall,time_machine,0
119735,2024-04-01 07:19:44,112,1782,10,US,iOS,laser,sparky_armor,0
119736,2024-11-24 02:26:01,75,55,38,Japan,Android,wall,coin_magnet,0
119737,2025-02-25 00:38:00,123,1645,7,China,Android,wall,coin_multiplier,0
119738,2025-07-30 15:33:46,49,507,24,France,Android,wall,sparky_armor,0
119739,2024-02-05 20:33:56,136,756,13,US,Android,laser,coin_multiplier,0
119740,2024-01-13 18:36:20,131,1172,100,South Korea,Android,laser,time_machine,0
119741,2024-06-12 04:22:09,102,1309,49,Japan,iOS,wall,coin_multiplier,0
119742,2024-07-24 08:04:27,0,239,55,China,Android,wall,extra_life,0
119743,2024-04-30 14:24:59,76,510,9,South Korea,iOS,laser,extra_life,0
119744,2024-09-24 05:07:32,153,0,9,Germany,iOS,laser,parachute,0
119745,2025-04-19 20:49:11,61,414,11,US,Android,wall,parachute,0
119746,2025-05-14 17:28:06,142,1208,16,Germany,Android,wall,coin_multiplier,0
119747,2024-11-24 19:54:26,102,540,18,China,Android,wall,extra_life,0
119748,2025-01-06 01:55:11,69,465,40,India,Android,laser,nuclear_missle,1
119749,2025-10-13 18:59:40,112,1553,13,UK,iOS,wall,coin_multiplier,1
119750,2025-09-20 22:02:17,131,1855,11,Russia,Android,laser,nuclear_missle,0
119751,2024-06-08 07:16:41,107,840,4,Germany,Android,wall,extra_life,0
119752,2024-10-20 15:39:53,88,1368,17,India,Android,laser,parachute,0
119753,2025-06-05 22:25:47,97,850,12,Germany,iOS,laser,parachute,0
119754,2024-04-30 20:57:13,116,1603,74,US,Android,wall,time_machine,0
119755,2024-09-11 14:46:04,95,1509,22,China,Android,laser,extra_life,0
119756,2024-09-30 23:25:10,69,1693,94,Germany,Android,wall,sparky_armor,0
119757,2024-06-13 21:30:00,150,2483,51,China,Android,wall,nuclear_missle,0
119758,2024-04-15 00:46:55,138,1024,7,Japan,Android,laser,coin_magnet,0
119759,2025-03-05 21:17:26,94,1429,7,China,iOS,wall,extra_life,0
119760,2025-08-15 05:34:31,56,1869,32,Russia,Android,laser,extra_life,0
119761,2025-12-10 13:10:42,124,1280,5,US,iOS,laser,extra_life,0
119762,2025-05-29 08:08:49,116,1624,20,Canada,Android,wall,head_start,0
119763,2024-12-03 07:24:01,97,97,49,Canada,Android,wall,sparky_armor,0
119764,2025-09-26 10:44:37,77,41,28,Germany,iOS,wall,head_start,0
119765,2024-09-01 20:49:33,85,1525,36,France,Android,wall,time_machine,0
119766,2025-11-10 13:31:06,90,842,21,China,iOS,laser,coin_multiplier,0
119767,2025-02-05 20:27:34,105,1108,8,Japan,Android,laser,parachute,0
119768,2025-11-06 16:32:39,84,1342,183,South Korea,Android,wall,extra_life,0
119769,2024-02-14 19:44:01,37,405,4,US,Android,laser,parachute,0
119770,2025-07-21 03:44:49,144,117,19,Germany,iOS,laser,sparky_armor,0
119771,2025-08-04 23:49:37,92,941,38,Germany,Android,wall,extra_life,0
119772,2024-08-10 23:59:21,136,331,7,China,iOS,wall,coin_multiplier,0
119773,2025-06-21 16:27:15,88,993,17,India,Android,wall,sparky_armor,0
